first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Tony,Elumelu,tony.elumelu@test.com,Male,172.12.241.200,126,6/18/2021,0011168886,withdrawal,533247.07,Skyvu,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,242.35.22.218,127,1/17/2021,0011168886,withdrawal,602701.81,Kare,restaurant,Wintzenheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,162.139.118.124,128,9/28/2021,0011168886,withdrawal,708644.07,Vinte,entertainment,Obernai,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,12.55.110.25,129,10/7/2021,0011168886,withdrawal,783496.56,Jabberbean,clothing,Wintzenheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,3.20.197.54,130,6/18/2021,0011168886,deposit,250369.44,Flashdog,gas,Saint-Louis,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,45.196.73.189,131,8/31/2021,0011168886,transfer,159035.27,Topdrive,gas,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,24.93.178.105,132,1/29/2021,0011168886,transfer,900315.9,Podcat,restaurant,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,20.111.77.73,133,8/26/2021,0011168886,transfer,364501.13,Buzzbean,clothing,Guebwiller,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,155.131.171.56,134,9/25/2021,0011168886,withdrawal,580645.92,Lajo,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,95.183.128.246,135,5/12/2021,0011168886,deposit,144682.73,Skyba,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,148.4.5.58,136,2/28/2021,0011168886,transfer,19612.33,Voonte,clothing,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,187.35.32.203,137,3/5/2021,0011168886,transfer,588863.3,Tazz,gas,Colmar,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,59.49.190.165,138,11/10/2021,0011168886,transfer,933947.45,Meemm,restaurant,Schirmeck,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,193.2.34.29,139,10/12/2021,0011168886,deposit,741645.31,Blogspan,clothing,Mundolsheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,252.191.200.128,140,11/18/2021,0011168886,deposit,371660.23,Blogtags,restaurant,Wissembourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,167.117.154.64,141,2/22/2021,0011168886,deposit,390358.45,Skyba,gas,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,171.194.5.222,142,4/6/2021,0011168886,withdrawal,866319.64,Quatz,clothing,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,255.125.98.44,143,9/24/2021,0011168886,withdrawal,223424.9,Zoomzone,gas,Sélestat,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,50.70.248.73,144,6/6/2021,0011168886,transfer,321264.64,Pixoboo,gas,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,195.113.24.47,145,11/16/2021,0011168886,withdrawal,793830.23,Kanoodle,entertainment,Schirmeck,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,69.238.140.160,146,11/18/2021,0011168886,deposit,821463.81,Jayo,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,174.173.116.231,147,4/17/2021,0011168886,transfer,426255.52,Mynte,clothing,Schiltigheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,75.158.94.61,148,4/2/2021,0011168886,transfer,195790.65,Yakijo,gas,Wintzenheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,151.250.82.180,149,2/12/2021,0011168886,withdrawal,884908.19,Youfeed,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,199.244.217.171,150,7/5/2021,0011168886,deposit,920477.47,Edgepulse,grocery,Kingersheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,167.71.75.151,151,11/2/2021,0011168886,transfer,783503.25,Babblestorm,entertainment,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,176.82.29.0,152,11/29/2021,0011168886,deposit,828800.51,Dablist,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,94.199.152.74,153,7/5/2021,0011168886,transfer,303105.08,Dabjam,clothing,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,113.223.8.93,154,4/19/2021,0011168886,withdrawal,746074.33,Mynte,clothing,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,6.216.65.205,155,1/23/2021,0011168886,transfer,913702.35,Jaxnation,entertainment,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,96.239.108.27,156,11/23/2021,0011168886,withdrawal,298166.0,Flashpoint,clothing,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,193.87.21.237,157,5/1/2021,0011168886,deposit,101442.64,Eabox,gas,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,154.160.37.131,158,12/22/2021,0011168886,deposit,861117.43,Teklist,entertainment,Wissembourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,74.155.186.241,159,5/25/2021,0011168886,transfer,642524.83,Tagfeed,restaurant,Sélestat,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,138.132.59.25,160,2/9/2021,0011168886,withdrawal,341152.62,Twitterworks,gas,Wintzenheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,251.133.122.90,161,3/29/2021,0011168886,deposit,957682.04,Twimm,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,90.159.8.161,162,9/2/2021,0011168886,transfer,397286.38,Meeveo,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,170.213.170.34,163,1/6/2021,0011168886,transfer,857804.95,Chatterbridge,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,127.58.38.217,164,3/13/2021,0011168886,transfer,253065.48,Twitterbeat,grocery,Molsheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,2.107.244.68,165,1/20/2021,0011168886,deposit,37044.47,Kwideo,grocery,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,197.111.16.87,166,11/14/2021,0011168886,transfer,133194.54,Realmix,grocery,Schiltigheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,120.55.98.174,167,4/30/2021,0011168886,transfer,815463.56,Jabbertype,entertainment,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,241.171.202.34,168,7/24/2021,0011168886,withdrawal,449164.64,Kwilith,entertainment,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,234.84.160.73,169,4/9/2021,0011168886,transfer,17690.78,Dynabox,gas,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,234.155.121.196,170,11/10/2021,0011168886,deposit,742068.56,Meevee,grocery,Schirmeck,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,188.55.172.91,171,8/4/2021,0011168886,deposit,280471.1,Shufflester,gas,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,120.229.16.88,172,12/19/2021,0011168886,deposit,719401.06,Thoughtstorm,gas,Illkirch-Graffenstaden,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,213.138.131.120,173,12/29/2021,0011168886,withdrawal,313135.54,Realbuzz,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,146.212.68.8,174,4/15/2021,0011168886,transfer,626929.03,Eadel,clothing,Wissembourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,43.104.239.87,175,1/20/2021,0011168886,deposit,351696.66,Dabtype,entertainment,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,57.65.112.222,176,8/14/2021,0011168886,deposit,598648.82,Kimia,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,92.148.26.78,177,7/31/2021,0011168886,deposit,673175.26,Browsecat,entertainment,Wintzenheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,191.146.168.117,178,6/4/2021,0011168886,transfer,422986.5,Yombu,restaurant,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,207.3.118.182,179,10/6/2021,0011168886,transfer,928314.9,Feedbug,entertainment,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,74.172.199.245,180,6/4/2021,0011168886,withdrawal,317380.04,Quimba,gas,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,201.220.29.168,181,3/3/2021,0011168886,transfer,235451.12,Myworks,restaurant,Altkirch,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,122.241.126.100,182,7/30/2021,0011168886,transfer,724940.37,Jabbercube,entertainment,Kingersheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,173.64.238.82,183,5/26/2021,0011168886,deposit,778987.71,Chatterpoint,restaurant,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,56.170.162.88,184,1/13/2021,0011168886,withdrawal,271176.69,Quinu,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,54.235.253.107,185,4/13/2021,0011168886,deposit,730443.15,Skinte,entertainment,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,74.203.110.90,186,11/12/2021,0011168886,deposit,230727.67,Zoomcast,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,64.110.23.150,187,1/21/2021,0011168886,transfer,51408.39,Avamba,gas,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,230.241.32.242,188,9/16/2021,0011168886,deposit,129246.68,Gigazoom,gas,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,132.68.56.174,189,4/15/2021,0011168886,withdrawal,298192.84,Trilia,entertainment,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,179.18.94.166,190,10/28/2021,0011168886,withdrawal,909737.39,Kwimbee,entertainment,Molsheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,6.193.191.215,191,1/30/2021,0011168886,transfer,818009.52,Pixonyx,restaurant,Schiltigheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,215.168.212.128,192,12/7/2021,0011168886,withdrawal,196029.99,Yakijo,clothing,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,185.243.235.97,193,11/4/2021,0011168886,withdrawal,656666.84,Bubbletube,grocery,Schiltigheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,4.100.197.51,194,12/28/2021,0011168886,transfer,848180.74,Babbleset,restaurant,Molsheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,44.232.84.66,195,11/3/2021,0011168886,withdrawal,197552.45,Youbridge,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,96.94.28.241,196,3/31/2021,0011168886,withdrawal,590698.97,Vipe,clothing,Molsheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,77.102.241.196,197,9/3/2021,0011168886,withdrawal,746893.68,Oyonder,restaurant,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,152.209.219.221,198,9/29/2021,0011168886,deposit,393136.12,Topicstorm,clothing,Schiltigheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,230.172.179.18,199,6/23/2021,0011168886,transfer,464701.23,Browseblab,restaurant,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,77.89.106.182,200,10/26/2021,0011168886,withdrawal,55793.4,Zoomlounge,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,20.40.19.199,201,1/11/2021,0011168886,transfer,218441.56,Feedbug,restaurant,Colmar,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,87.194.99.112,202,9/20/2021,0011168886,withdrawal,768644.86,Youopia,grocery,Mundolsheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,2.248.224.214,203,9/9/2021,0011168886,transfer,129845.93,Wikibox,gas,Sélestat,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,251.102.227.31,204,8/30/2021,0011168886,withdrawal,494696.8,Skipstorm,grocery,Saverne,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,136.179.44.136,205,8/14/2021,0011168886,withdrawal,597008.98,Abata,grocery,Schirmeck,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,227.33.174.251,206,3/12/2021,0011168886,deposit,496934.0,Voonder,gas,Saint-Louis,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,46.42.12.113,207,7/10/2021,0011168886,deposit,91338.58,Devcast,gas,Colmar,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,190.48.115.192,208,12/2/2021,0011168886,deposit,390446.27,Tambee,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,70.132.116.68,209,2/12/2021,0011168886,transfer,241581.61,Jaxnation,grocery,Altkirch,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,234.229.200.188,210,3/26/2021,0011168886,withdrawal,961294.21,Skinder,grocery,Wintzenheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,61.30.187.218,211,5/22/2021,0011168886,transfer,412739.18,Tavu,gas,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,2.231.227.28,212,12/8/2021,0011168886,transfer,468008.73,Oba,gas,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,147.92.77.230,213,1/20/2021,0011168886,withdrawal,423966.7,Voolia,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,254.130.238.215,214,6/22/2021,0011168886,transfer,345456.03,Thoughtsphere,grocery,Wissembourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,226.137.105.172,215,4/29/2021,0011168886,deposit,951599.04,Innotype,restaurant,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,62.50.44.222,216,9/22/2021,0011168886,deposit,680814.46,Meedoo,grocery,Mundolsheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,72.41.223.208,217,2/8/2021,0011168886,withdrawal,922275.23,Topicshots,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,87.244.44.112,218,8/14/2021,0011168886,deposit,553972.49,Voolith,grocery,Mundolsheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,73.133.226.253,219,7/12/2021,0011168886,withdrawal,152492.32,Camido,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,72.133.81.5,220,12/19/2021,0011168886,deposit,165676.95,Jabbertype,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,73.229.148.154,221,3/9/2021,0011168886,transfer,52534.23,Twitternation,gas,Schirmeck,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,194.249.233.21,222,6/2/2021,0011168886,withdrawal,904827.67,Dabtype,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,99.139.137.251,223,3/6/2021,0011168886,transfer,833920.44,Skyba,entertainment,Cernay,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,173.88.228.251,224,1/23/2021,0011168886,deposit,589129.97,Flipbug,gas,Obernai,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,67.39.98.233,225,11/11/2021,0011168886,withdrawal,794823.79,Twitterlist,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,199.87.98.32,226,1/24/2021,0011168886,withdrawal,589467.29,Agivu,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,229.0.51.186,227,7/28/2021,0011168886,deposit,883228.33,Photospace,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,62.235.167.95,228,12/1/2021,0011168886,transfer,753655.28,Tanoodle,grocery,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,153.218.104.146,229,12/12/2021,0011168886,deposit,716514.32,Skibox,grocery,Altkirch,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,162.64.196.67,230,5/3/2021,0011168886,transfer,125681.51,Gigaclub,restaurant,Kingersheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,110.64.227.59,231,7/26/2021,0011168886,withdrawal,798227.04,Thoughtblab,clothing,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,124.33.79.195,232,6/15/2021,0011168886,transfer,977272.33,Vitz,restaurant,Cernay,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,44.211.33.96,233,1/9/2021,0011168886,transfer,274670.16,Tagpad,entertainment,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,156.141.182.105,234,10/17/2021,0011168886,deposit,917804.03,Youspan,grocery,Mundolsheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,7.174.152.72,235,4/13/2021,0011168886,transfer,841756.29,Vitz,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,21.128.219.20,236,8/14/2021,0011168886,deposit,695440.66,Kaymbo,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,117.181.219.81,237,5/21/2021,0011168886,transfer,849485.57,Dynazzy,grocery,Kingersheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,115.73.63.252,238,5/6/2021,0011168886,transfer,399165.92,Plambee,entertainment,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,97.132.119.232,239,7/13/2021,0011168886,withdrawal,480433.82,Divape,clothing,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,52.64.65.20,240,2/12/2021,0011168886,deposit,84206.88,Browsedrive,clothing,Saverne,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,183.45.176.176,241,7/30/2021,0011168886,transfer,414498.24,Devbug,grocery,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,18.113.143.246,242,8/2/2021,0011168886,withdrawal,639009.98,Rhynyx,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,201.161.70.131,243,7/6/2021,0011168886,withdrawal,699643.69,Skippad,clothing,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,150.168.37.252,244,12/21/2021,0011168886,transfer,731961.88,Demizz,grocery,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,66.11.207.133,245,5/6/2021,0011168886,deposit,594279.89,Rhyzio,gas,Molsheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,201.209.90.222,246,8/5/2021,0011168886,transfer,545055.0,Mita,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,13.191.121.97,247,11/25/2021,0011168886,withdrawal,148716.01,Layo,gas,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,197.160.130.123,248,3/15/2021,0011168886,transfer,858951.94,Babbleblab,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,125.125.65.146,249,10/31/2021,0011168886,deposit,692163.43,Realblab,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,23.79.79.96,250,8/1/2021,0011168886,transfer,421217.09,Browsebug,grocery,Kingersheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,14.100.21.102,251,3/3/2021,0011168886,transfer,683008.78,LiveZ,gas,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,136.216.137.250,252,6/17/2021,0011168886,withdrawal,642538.24,Ainyx,entertainment,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,64.98.62.115,253,4/4/2021,0011168886,transfer,335661.22,Jaxnation,restaurant,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,80.202.67.210,254,5/18/2021,0011168886,transfer,246306.48,Browsedrive,gas,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,243.6.196.88,255,9/22/2021,0011168886,withdrawal,647271.83,Buzzdog,restaurant,Wissembourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,192.51.142.147,256,11/28/2021,0011168886,deposit,294607.64,Talane,gas,Saverne,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,243.29.185.176,257,11/24/2021,0011168886,deposit,404500.17,Yakijo,clothing,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,3.199.6.65,258,11/22/2021,0011168886,deposit,71930.05,Tagtune,restaurant,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,212.125.253.87,259,4/16/2021,0011168886,withdrawal,538809.91,Feedspan,restaurant,Wissembourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,69.135.221.148,260,1/20/2021,0011168886,withdrawal,807022.45,Linkbuzz,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,29.231.84.1,261,4/29/2021,0011168886,transfer,275628.82,Blognation,gas,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,19.30.131.108,262,12/20/2021,0011168886,deposit,458976.26,Meezzy,grocery,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,62.245.192.111,263,5/20/2021,0011168886,withdrawal,587584.09,Topicshots,entertainment,Guebwiller,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,246.90.207.53,264,12/18/2021,0011168886,transfer,517066.51,Flashpoint,gas,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,228.98.180.10,265,8/13/2021,0011168886,withdrawal,495751.03,Kwimbee,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,237.187.47.104,266,4/22/2021,0011168886,withdrawal,847843.17,Trilith,gas,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,189.154.85.78,267,4/26/2021,0011168886,transfer,512657.86,Quinu,entertainment,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,77.247.39.178,268,6/30/2021,0011168886,transfer,822634.04,Blogtag,clothing,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,39.28.115.203,269,10/29/2021,0011168886,withdrawal,283020.0,Thoughtbridge,restaurant,Barr,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,127.26.199.69,270,12/10/2021,0011168886,deposit,804589.84,Mymm,restaurant,Illkirch-Graffenstaden,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,131.102.8.137,271,11/20/2021,0011168886,transfer,568486.97,Buzzshare,entertainment,Illkirch-Graffenstaden,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,192.154.98.228,272,8/27/2021,0011168886,withdrawal,211444.73,Quaxo,entertainment,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,176.86.212.235,273,7/12/2021,0011168886,withdrawal,435743.8,Jabbercube,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,125.26.90.212,274,9/23/2021,0011168886,transfer,315562.91,Brainverse,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,74.184.157.96,275,2/24/2021,0011168886,withdrawal,902584.22,Topicshots,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,200.225.23.9,276,1/23/2021,0011168886,withdrawal,626278.6,Oozz,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,19.123.126.56,277,1/2/2021,0011168886,transfer,723275.63,Latz,gas,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,186.186.76.127,278,5/26/2021,0011168886,deposit,279754.55,Twiyo,entertainment,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,223.152.42.138,279,8/25/2021,0011168886,transfer,197035.16,Mydo,gas,Obernai,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,67.228.47.2,280,10/23/2021,0011168886,transfer,126879.29,Topicware,entertainment,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,222.92.222.144,281,3/20/2021,0011168886,transfer,547491.03,Feedmix,grocery,Kingersheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,45.213.224.184,282,6/13/2021,0011168886,deposit,476751.96,Centidel,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,145.28.131.100,283,1/14/2021,0011168886,withdrawal,948516.62,DabZ,restaurant,Altkirch,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,196.223.162.41,284,7/10/2021,0011168886,withdrawal,259238.55,Jaxspan,entertainment,Wintzenheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,16.133.155.171,285,9/21/2021,0011168886,withdrawal,163858.0,Yadel,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,56.80.52.255,286,3/8/2021,0011168886,deposit,888388.25,Zoonoodle,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,83.115.184.145,287,3/21/2021,0011168886,deposit,644897.96,Quimba,gas,Wissembourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,53.19.227.159,288,10/22/2021,0011168886,deposit,312642.39,Trilia,gas,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,129.225.91.13,289,4/1/2021,0011168886,deposit,299368.09,Skibox,gas,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,211.117.67.200,290,9/30/2021,0011168886,transfer,532315.83,Voonte,gas,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,54.162.12.168,291,6/9/2021,0011168886,withdrawal,762640.76,Blogtags,entertainment,Schirmeck,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,89.168.227.95,292,1/23/2021,0011168886,transfer,831559.97,Bubbletube,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,135.75.188.196,293,4/22/2021,0011168886,deposit,561445.99,Dynabox,restaurant,Altkirch,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,6.101.163.23,294,10/29/2021,0011168886,deposit,193977.37,Riffwire,grocery,Sélestat,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,204.90.4.133,295,6/2/2021,0011168886,transfer,65346.58,Ooba,clothing,Schiltigheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,117.165.194.15,296,6/5/2021,0011168886,withdrawal,796330.37,Jabberstorm,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,243.63.42.24,297,11/23/2021,0011168886,deposit,686623.66,Rhybox,grocery,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,29.93.193.145,298,9/16/2021,0011168886,transfer,938333.69,Dabjam,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,15.12.60.152,299,8/19/2021,0011168886,deposit,705949.55,Eimbee,grocery,Saverne,C1,completed
